core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE01,CORE02,embedding_0000,17,14,-0.71939446,0.12645617,0.3480944,-0.52098072,-0.4409764
CORE01,CORE02,embedding_0001,17,14,0.96550337,0.01045889,0.09795643,1.01011992,0.86783814
CORE01,CORE02,embedding_0002,17,14,-0.18411822,0.59204714,0.78530605,0.85271102,0.89411363
CORE01,CORE02,embedding_0003,17,14,-0.4562516,0.24160715,0.49088437,-0.72984457,-0.68957508
CORE01,CORE02,embedding_0004,17,14,0.66881142,0.09949441,0.29848323,0.60485041,0.53267241
CORE01,CORE02,embedding_0005,17,14,-0.53266651,0.33079782,0.58672685,-0.40080693,-0.35727793
CORE01,CORE02,embedding_0006,17,14,-0.32303339,0.13661043,0.3568599,1.09596837,1.21392071
CORE01,CORE02,embedding_0007,17,14,0.87012298,0.02491469,0.13196194,0.47241077,0.39851302
CORE01,CORE02,embedding_0008,17,14,0.9308374,0.02246473,0.12685965,-0.56208575,-0.68839896
CORE01,CORE02,embedding_0009,17,14,0.71853382,0.04092868,0.17859788,0.9722504,0.8920204
CORE01,CORE02,embedding_0010,17,14,-0.336234,0.79639737,0.89813977,-0.14388663,-0.19603454
CORE01,CORE02,embedding_0011,17,14,0.30990204,0.53838287,0.74905443,0.42651951,0.37911727
CORE01,CORE02,embedding_0012,17,14,-1.29192692,0.00513498,0.08048295,-0.66987878,-0.51593846
CORE01,CORE02,embedding_0013,17,14,-0.95313119,0.01463879,0.11022148,-0.55606782,-0.45373411
CORE01,CORE02,embedding_0014,17,14,1.21291793,0.00580233,0.08102163,1.71609426,1.46975291
CORE01,CORE02,embedding_0015,17,14,0.07161588,0.31144132,0.56813999,-0.42638713,-0.46831939
CORE01,CORE02,embedding_0016,17,14,-1.18554587,0.00239257,0.07224506,-0.61684275,-0.44757558
CORE01,CORE02,embedding_0017,17,14,0.27114487,0.56490854,0.77197466,0.94550395,0.93642014
CORE01,CORE02,embedding_0018,17,14,-0.77977814,0.07733005,0.25821512,0.38608956,0.47694947
CORE01,CORE02,embedding_0019,17,14,0.36732958,0.48727551,0.72244709,0.83922958,0.84493294
CORE01,CORE02,embedding_0020,17,14,-1.24125609,0.00183325,0.07224506,0.67873043,0.79779887
CORE01,CORE02,embedding_0021,17,14,-0.65525624,0.18359867,0.42728418,-0.86628449,-0.82828602
CORE01,CORE02,embedding_0022,17,14,-1.52970914,0.00105747,0.07184286,-0.31003195,-0.00456689
CORE01,CORE02,embedding_0023,17,14,0.7470218,0.0542082,0.20815949,1.70995152,1.62090886
