core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_B,embedding_0000,17,15,-0.68263823,0.14081925,0.40657588,-0.52098072,-0.44297707
STATE_A,STATE_B,embedding_0001,17,15,0.85543634,0.01410499,0.17194654,1.01011992,0.86940491
STATE_A,STATE_B,embedding_0002,17,15,-0.08109278,0.79151854,0.91549132,0.85271102,0.84176558
STATE_A,STATE_B,embedding_0003,17,15,-0.2847233,0.70570737,0.87135572,-0.72984457,-0.76480937
STATE_A,STATE_B,embedding_0004,17,15,0.50627993,0.22689042,0.52485495,0.60485041,0.56211209
STATE_A,STATE_B,embedding_0005,17,15,-0.45456254,0.47307047,0.733976,-0.40080693,-0.36811361
STATE_A,STATE_B,embedding_0006,17,15,-0.21501559,0.12155669,0.38417917,1.09596837,1.2045542
STATE_A,STATE_B,embedding_0007,17,15,0.76236513,0.03780608,0.23415379,0.47241077,0.39950579
STATE_A,STATE_B,embedding_0008,17,15,0.59232736,0.14081925,0.40657588,-0.56208575,-0.65147287
STATE_A,STATE_B,embedding_0009,17,15,0.56056735,0.08925824,0.32335061,0.9722504,0.94338471
STATE_A,STATE_B,embedding_0010,17,15,-0.35538264,0.76257433,0.9037918,-0.14388663,-0.19314401
STATE_A,STATE_B,embedding_0011,17,15,0.02365125,0.5710939,0.78743288,0.42651951,0.50842243
STATE_A,STATE_B,embedding_0012,17,15,-1.15730691,0.00917056,0.15112837,-0.66987878,-0.53167605
STATE_A,STATE_B,embedding_0013,17,15,-0.89093166,0.02850689,0.21255623,-0.55606782,-0.46325597
STATE_A,STATE_B,embedding_0014,17,15,1.07068162,0.00917056,0.15112837,1.71609426,1.48938203
STATE_A,STATE_B,embedding_0015,17,15,-0.06492118,0.70570737,0.87135572,-0.42638713,-0.43184215
STATE_A,STATE_B,embedding_0016,17,15,-1.00992045,0.00733685,0.15112837,-0.61684275,-0.45673242
STATE_A,STATE_B,embedding_0017,17,15,0.35559737,0.4060977,0.69772491,0.94550395,0.92505264
STATE_A,STATE_B,embedding_0018,17,15,-0.86594952,0.05411686,0.256554,0.38608956,0.48086378
STATE_A,STATE_B,embedding_0019,17,15,0.16074185,1.0,1.0,0.83922958,0.85618871
STATE_A,STATE_B,embedding_0020,17,15,-1.2379879,0.00151356,0.15112837,0.67873043,0.8269552
STATE_A,STATE_B,embedding_0021,17,15,-0.6839267,0.13091338,0.39739714,-0.86628449,-0.82906741
STATE_A,STATE_B,embedding_0022,17,15,-1.18269219,0.00733685,0.15112837,-0.31003195,-0.07275753
STATE_A,STATE_B,embedding_0023,17,15,0.4798688,0.16234695,0.43443365,1.70995152,1.65716672
STATE_A,STATE_B,embedding_0024,17,15,0.51211798,0.4060977,0.69772491,-0.8368389,-0.86154258
STATE_A,STATE_B,embedding_0025,17,15,0.45393587,0.22689042,0.52485495,0.22123446,0.18123211
STATE_A,STATE_B,embedding_0026,17,15,-0.15263791,0.62348608,0.81434917,0.96845335,0.97768342
STATE_A,STATE_B,embedding_0027,17,15,0.97063854,0.00917056,0.15112837,-3.58179712,-3.79789901
STATE_A,STATE_B,embedding_0028,17,15,0.16263665,0.25726366,0.54579694,0.17543931,0.07577223
STATE_A,STATE_B,embedding_0029,17,15,0.07292554,0.29034874,0.58681009,-0.38397378,-0.44573581
STATE_A,STATE_B,embedding_0030,17,15,-0.67311665,0.03445435,0.22050784,1.10747683,1.21489906
STATE_A,STATE_B,embedding_0031,17,15,0.56111167,0.25726366,0.54579694,0.82033497,0.78518498
STATE_A,STATE_B,embedding_0032,17,15,0.68311625,0.06425959,0.27417425,1.2977258,1.21812224
STATE_A,STATE_B,embedding_0033,17,15,-1.09835353,0.00583914,0.15112837,0.32031494,0.40791222
STATE_A,STATE_B,embedding_0034,17,15,-0.79734645,0.04143124,0.24105449,-1.59168434,-1.48310423
STATE_A,STATE_B,embedding_0035,17,15,0.23675383,0.67785628,0.86048533,4.62969637,4.53245497
STATE_A,STATE_B,embedding_0036,17,15,0.26020394,0.38509706,0.68303589,0.62158406,0.50487673
STATE_A,STATE_B,embedding_0037,17,15,-0.25334658,0.79151854,0.91549132,-0.44966796,-0.44474488
